SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,17.216666666666665,1,4,0.25,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,0,1,1,4,7,8.8,0,0,9.0,1,4923,4923,4923,6228,6905,6470,7482,3029,3917,3402,4013,3041,4128,5182,2121,3360,7250,6247,4793,2922,1,2024,4478,6809,2296,7491,609,42,7193,1,17:13,1,2025-12-07
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,12.916666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,1,8,3,10.7,0,0,12.0,1,4923,4923,4923,7480,4237,4357,5123,1564,2866,1487,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,4467,4478,4804,3497,6936,609,42,6386,1,12:55,1,2025-12-07
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,10.645,2,3,0.667,2,3,0.667,2,2,1.0,2,0,2,0,1,0,0,0,2,1,8,-7,9.4,0,0,12.0,1,1,1,1,7981,5496,7215,1273,1564,3917,777,2446,3041,1,1207,8184,5724,7250,3393,4793,2922,1,4467,4478,4804,7179,7307,609,42,6386,1,10:39,1,2025-12-07
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,22.008333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,0,1,0,4,7,13.6,0,0,11.0,1,1,1,1,4667,5496,7944,1,5466,7811,5466,5258,5586,5258,5182,3117,4397,3441,6247,4793,842,1,2024,6837,6809,2296,6172,609,42,6660,1,22:01,1,2025-12-07
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,19.216666666666665,2,5,0.4,0,2,0.0,0,0,0.0,1,4,5,2,2,0,0,0,5,4,4,2,11.0,0,0,11.0,1,4923,4923,4923,5582,5496,5763,5551,5466,5090,5466,5258,5586,5258,2479,2121,2482,3441,1677,4793,2922,1,9250,1063,6809,3861,6865,609,42,6660,1,19:13,1,2025-12-07
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,18.833333333333332,1,7,0.143,0,2,0.0,1,1,1.0,2,2,4,1,0,0,1,0,0,3,3,0,12.3,0,0,10.0,1,4923,4923,4923,5703,6905,4357,8273,5466,5090,5466,4013,5036,1,1207,4499,3360,5105,6247,4793,842,1,1,1715,7326,4600,6515,609,42,6933,1,18:50,1,2025-12-07
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,16.223333333333333,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,0,3,0,1,0,3,1,5,-10,7.4,0,0,10.0,1,1,1,1,6570,5496,5041,6392,3029,2866,4365,5258,5586,5258,5182,4499,5724,7250,733,4793,842,1,6716,4478,6283,7943,7826,609,42,6933,1,16:13,1,2025-12-07
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,12.358333333333333,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,0,0,0,0,1,5,-5,8.9,0,0,9.0,1,4923,4923,4923,7580,6905,7215,6392,3029,3917,3402,2446,3041,1,2479,6203,5724,5105,6247,4793,2922,1,1,4478,6283,6503,7457,609,42,7193,1,12:22,1,2025-12-07
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,28.75,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,4,1,0,0,0,2,2,7,32,14.4,0,0,14.0,1,1,1,1,2527,5496,5763,5551,3029,2866,4365,2446,3041,1,5182,4499,5724,1516,3393,4793,2922,1,4467,2799,5304,49,5956,609,42,5795,1,28:45,1,2025-12-07
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,24.823333333333334,4,9,0.444,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,1,3,10,-18,14.8,0,0,14.0,1,4923,4923,4923,3726,3163,3175,4886,5466,7811,5466,2446,3041,1,2479,3117,3360,7250,6247,4793,2922,1,2024,1715,3891,9179,5853,609,42,5795,1,24:49,1,2025-12-07
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,23.85,2,7,0.286,1,2,0.5,2,2,1.0,2,2,4,0,0,1,0,1,3,1,7,-12,14.8,0,0,14.0,1,4923,4923,4923,4045,5496,4357,7243,3029,5090,1487,2446,3041,1,1207,4499,3360,7250,6247,1818,2922,6662,6716,4478,5304,8354,5853,609,42,5795,1,23:51,1,2025-12-07
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,7.283333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,1,0,1,0,0,0,1,7,4,15.1,0,0,14.0,1,4923,4923,4923,8588,4237,6470,837,3029,6439,1,5258,5586,5258,5182,3117,4397,5105,6247,1818,2922,1,1,4478,5304,3135,5783,609,42,5795,1,7:17,1,2025-12-07
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,24.183333333333334,3,5,0.6,3,5,0.6,0,0,0.0,1,3,4,0,0,1,0,0,2,1,9,36,16.8,0,0,18.0,1,1,1,1,3935,4237,5763,2075,737,1995,1174,5258,5586,5258,2479,3117,3360,7250,6247,1818,2922,1,4467,4478,4341,22,5294,609,42,4678,1,24:11,1,2025-12-07
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,27.816666666666666,3,12,0.25,0,4,0.0,2,2,1.0,0,5,5,3,6,0,1,0,2,1,8,-36,15.5,0,0,18.0,1,4923,4923,4923,2811,4237,1876,7482,5466,2866,5466,2446,3041,1,5182,1352,2482,2292,42,4793,842,1,4467,4478,4804,9790,5670,609,42,4678,1,27:49,1,2025-12-07
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,19.05,4,6,0.667,3,4,0.75,1,1,1.0,1,1,2,1,1,0,0,0,3,1,12,-16,14.9,0,0,18.0,1,4923,4923,4923,5641,3163,5041,1273,737,2866,628,4013,5036,1,2479,6203,5724,5105,3393,4793,2922,1,6716,4478,3151,8960,5835,609,42,4678,1,19:03,1,2025-12-07
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,19.821666666666665,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,2,1,0,0,2,3,5,7,-12,18.6,0,0,17.0,1,4923,4923,4923,5387,4237,3175,6392,5466,6439,5466,4013,3041,4128,1207,818,861,3441,3393,4793,2922,8996,6716,635,5304,8354,4800,609,42,4948,1,19:49,1,2025-12-07
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,19.566666666666666,3,8,0.375,0,3,0.0,0,0,0.0,3,4,7,2,2,1,0,1,2,0,6,1,18.4,0,0,17.0,1,1,1,1,5480,4237,3702,6022,5466,3917,5466,5258,5586,5258,576,2121,1225,3441,1677,1818,2922,6662,4467,6837,5748,4224,4842,609,42,4948,1,19:34,1,2025-12-07
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,24.616666666666667,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,1,1,2,0,0,5,1,8,14,16.9,0,0,17.0,1,1,1,1,3794,4237,5763,2075,1564,2866,1487,5258,5586,5258,2479,6203,5724,5105,3393,575,2922,1,9250,4478,4804,1010,5270,609,42,4948,1,24:37,1,2025-12-07
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,13.465,4,8,0.5,2,3,0.667,0,0,0.0,1,4,5,0,0,0,0,0,5,0,10,-5,16.0,0,0,17.0,1,4923,4923,4923,7364,3163,3702,3175,1564,3917,777,5258,5586,5258,2479,2121,2482,7250,6247,4793,2922,1,9250,6837,3891,6503,5533,609,42,4948,1,13:28,1,2025-12-07
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,20.183333333333334,1,6,0.167,1,2,0.5,0,0,0.0,3,3,6,2,0,2,0,1,2,0,3,-3,19.2,0,0,16.0,1,4923,4923,4923,5253,6905,5041,8162,3029,5090,1487,5258,5586,5258,576,3117,1743,3441,6247,575,2922,6662,4467,6837,7326,5802,4629,609,42,5239,1,20:11,1,2025-12-07
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,24.513333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,6,6,0,1,0,2,1,6,0,6,-10,18.2,0,0,16.0,1,4923,4923,4923,3832,4237,6470,837,5466,7811,5466,5258,5586,5258,5182,818,1743,7250,3393,4793,260,6662,9676,6837,5748,7943,4895,609,42,5239,1,24:31,1,2025-12-07
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,38.63333333333333,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,3,0,0,0,1,4,3,8,9,17.3,0,0,16.0,1,1,1,1,217,5496,4357,7243,3029,1995,4896,1724,1536,3160,2479,3117,3360,2292,6247,4793,2922,6662,8307,1715,4804,1814,5154,609,42,5239,1,38:38,1,2025-12-07
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,16.05,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,3,0,1,0,0,2,0,5,-6,17.3,0,0,15.0,1,1,1,1,6623,5496,7215,1273,3029,5090,1487,5258,5586,5258,2479,3117,3360,2292,6247,1818,2922,1,4467,6837,6283,6868,5154,609,42,5507,1,16:03,1,2025-12-07
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,33.355,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,3,2,0,0,1,1,6,-13,12.9,0,0,15.0,1,4923,4923,4923,1262,5496,7215,1273,1564,3917,777,5258,5586,5258,5182,4499,5724,5105,733,575,2922,1,2024,4478,5748,8534,6355,609,42,5507,1,33:21,1,2025-12-07
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,17.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,0,2,0,0,0,2,4,7,18.1,0,0,14.0,1,4923,4923,4923,6096,5496,7215,1273,5466,6439,5466,5258,5586,5258,1207,6203,4397,2292,6247,575,2922,1,1,2799,6809,2296,4939,609,42,5795,1,17:38,1,2025-12-07
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,16.516666666666666,1,1,1.0,0,0,0.0,1,4,0.25,1,4,5,0,0,0,3,0,5,2,3,-6,18.0,0,0,14.0,1,1,1,1,6476,6905,8657,1,5466,7811,5466,4013,1536,5199,2479,2121,2482,7250,6247,4793,78,1,9250,2799,7326,6868,4964,609,42,5795,1,16:31,1,2025-12-07
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,21.916666666666668,1,2,0.5,0,0,0.0,2,2,1.0,1,5,6,2,1,1,0,0,4,1,4,3,16.2,0,0,14.0,1,4923,4923,4923,4696,6905,7944,3175,5466,7811,5466,2446,3041,1,2479,1352,1743,3441,3393,1818,2922,1,8307,4478,6809,3497,5470,609,42,5795,1,21:55,1,2025-12-07
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,20.116666666666667,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1,0,4,-19,8.9,0,0,9.0,1,4923,4923,4923,5274,5496,4357,7243,5466,2866,5466,5258,5586,5258,5182,4499,5724,2292,1677,4793,2922,1,2024,6837,6809,9287,7457,609,42,7193,1,20:07,1,2025-12-07
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,17.8,0,7,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,1,0,0,2,0,0,-12,9.5,0,0,8.0,1,4923,4923,4923,6039,8389,4357,8389,5466,3917,5466,5258,5586,5258,2479,2121,2482,5105,3393,1818,2922,1,4467,6837,8683,8354,7287,609,42,7482,1,17:48,1,2025-12-07
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,19.233333333333334,3,6,0.5,3,5,0.6,2,3,0.667,2,2,4,1,0,0,0,1,0,1,11,1,17.3,0,0,19.0,1,1,1,1,5573,4237,5041,3175,737,1995,1174,2446,2462,3638,1207,4499,3360,5105,6247,4793,2922,6662,1,4478,3515,4224,5154,609,42,4379,1,19:14,1,2025-12-07
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,11.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-16,0.5,0,0,1.0,1,4923,4923,4923,7732,8389,7944,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,5105,3393,4793,2922,1,1,6837,8683,8960,9427,609,42,9250,1,11:53,1,2025-12-07
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,6.1,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2,-14,2.0,0,0,2.0,1,4923,4923,4923,8818,6905,7215,6392,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,2024,4478,7869,8688,9096,609,42,9009,1,6:06,1,2025-12-07
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,17.036666666666665,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,2,0,0,0,1,0,0,9,0.4,0,0,2.0,1,1,1,1,6289,8389,5763,8389,5466,2866,5466,5258,5586,5258,5182,4499,5724,7250,1677,4793,2922,1,2024,6837,8683,1814,9440,609,42,9009,1,17:02,1,2025-12-07
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,1,1,1,1,9406,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,2024,6837,8683,4600,9187,609,42,9250,1,3:08,1,2025-12-07
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,6.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-14,1.5,0,0,1.0,1,4923,4923,4923,8818,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,1,6837,8683,8688,9187,609,42,9250,1,6:06,1,2025-12-07
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,5.716666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,4923,4923,4923,8899,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,6837,8683,3861,9264,609,42,9250,1,5:43,1,2025-12-07
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,10.566666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,0,1.2,0,0,1.0,1,4923,4923,4923,7998,8389,7215,8389,5466,5090,5466,5258,5586,5258,2479,8184,7202,7250,6247,4793,2922,1,2024,4478,8683,4600,9264,609,42,9250,1,10:34,1,2025-12-07
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.35,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,4923,4923,4923,9158,8389,7944,8389,5466,6439,5466,5258,5586,5258,2479,8184,7202,7250,6247,4793,2922,1,1,6837,8683,6150,9264,609,42,9250,1,4:21,1,2025-12-07
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,0.0,1,4923,4923,4923,9413,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,2036,9463,609,42,9475,1,3:07,1,2025-12-07
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,5.866666666666666,1,2,0.5,0,1,0.0,0,2,0.0,3,1,4,2,1,0,0,0,0,2,2,6,8.8,0,0,8.0,1,4923,4923,4923,8863,6905,7944,3175,5466,6439,5466,5258,3041,5258,576,6203,3360,3441,3393,4793,2922,1,1,2799,7869,2556,7491,609,42,7482,1,5:52,1,2025-12-07
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,4.285,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,9171,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,4:17,1,2025-12-07
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,3.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,9425,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,6662,1,6837,8683,5012,9463,609,42,9475,1,3:03,1,2025-12-07
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,1.265,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,9686,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,6868,9463,609,42,9475,1,1:16,1,2025-12-07
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,1.265,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,9686,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,6868,9463,609,42,9475,1,1:16,1,2025-12-07
