SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,49,535,273,645,582,515,594,541,611,199,125,150,99,532,102,429,118,253,359,737,669,286,1,2025-12-07
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,49,245,241,346,25,64,142,708,783,39,194,689,540,532,102,429,42,130,426,632,275,245,1,2025-12-07
2025-26,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,48.0,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,10.0,8,2,3,19,22,115,9.0,1,1,1,1,49,304,665,157,387,515,351,582,538,626,804,542,773,237,61,429,722,130,220,335,443,228,1,2025-12-07
2025-26,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,48.0,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,23.0,18,4,5,25,27,119,23.0,1,1,1,1,49,479,376,536,652,515,702,66,40,583,85,255,121,291,807,3,426,426,628,85,329,58,1,2025-12-07
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,426,426,426,49,479,568,395,730,739,611,541,418,741,503,756,773,836,102,429,599,426,767,335,669,476,1,2025-12-06
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,426,426,426,49,664,707,526,730,812,411,487,538,319,413,756,754,182,524,314,599,659,40,683,748,750,1,2025-12-06
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,426,426,426,49,419,568,318,730,675,686,381,151,803,413,542,540,607,197,710,426,426,115,572,553,725,1,2025-12-06
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,426,426,426,49,419,755,169,107,363,93,541,652,89,826,822,845,237,701,631,297,253,169,737,409,713,1,2025-12-06
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,426,426,426,49,245,466,204,652,739,468,768,800,211,85,838,716,673,701,429,193,253,280,812,601,678,1,2025-12-06
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,426,426,426,49,664,621,608,169,363,159,283,151,726,413,756,754,532,146,157,297,253,682,126,521,663,1,2025-12-06
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,12.0,7,4,8,18,19,94,-5.0,1,426,426,426,49,664,11,840,652,197,807,792,817,248,8,150,8,839,146,534,426,734,169,572,823,523,1,2025-12-06
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,49,804,518,805,387,515,351,381,498,150,667,116,287,467,272,429,69,253,220,632,780,307,1,2025-12-06
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,49,783,847,217,582,812,109,49,113,117,778,606,773,607,272,631,297,130,426,51,601,355,1,2025-12-06
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,49,304,518,217,228,269,333,232,184,587,85,150,75,137,447,710,426,426,682,126,214,174,1,2025-12-06
2025-26,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,48.0,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13.0,13,4,6,14,20,122,13.0,1,1,1,1,49,59,707,7,810,847,369,541,611,199,725,785,832,673,197,55,426,555,21,493,252,151,1,2025-12-06
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,49,14,81,116,387,315,504,668,783,1,125,542,340,20,360,55,426,426,76,632,103,127,1,2025-12-06
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,49,59,211,131,291,599,153,630,575,659,667,150,340,532,102,157,297,253,220,683,158,117,1,2025-12-06
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,49,120,376,123,291,515,218,768,783,428,257,427,340,20,701,631,118,130,115,776,329,89,1,2025-12-06
2025-26,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,48.0,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,18.0,8,3,1,21,24,101,-15.0,1,426,426,426,49,747,825,462,582,647,473,381,326,590,725,542,716,399,591,429,599,13,359,224,748,713,1,2025-12-05
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,426,426,426,49,711,568,672,501,418,556,32,89,54,51,542,213,673,701,631,69,659,846,33,409,545,1,2025-12-05
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,426,426,426,49,747,755,618,291,130,578,668,715,304,804,427,716,673,524,157,722,253,169,632,789,607,1,2025-12-05
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,426,426,426,49,360,211,524,228,152,460,487,369,713,413,689,667,291,272,314,599,253,426,335,381,678,1,2025-12-05
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,426,426,426,49,783,812,599,387,515,351,200,247,291,413,255,287,716,652,534,722,734,40,426,683,713,1,2025-12-05
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,14.0,8,2,5,14,20,105,-21.0,1,426,426,426,49,804,812,645,291,515,218,163,247,170,503,756,773,839,272,429,722,426,21,493,683,776,1,2025-12-05
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,48.0,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,13.0,12,2,8,22,20,98,-19.0,1,426,426,426,49,535,55,788,840,463,848,630,652,414,125,846,793,843,197,98,722,734,426,493,789,763,1,2025-12-05
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,48.0,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,12.0,2,3,3,17,21,111,-21.0,1,426,426,426,49,419,518,356,169,418,127,708,611,784,595,727,773,291,146,843,599,130,115,426,553,776,1,2025-12-05
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,426,426,426,49,59,150,164,25,79,118,630,740,25,413,310,340,33,272,429,722,555,628,776,79,426,1,2025-12-05
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,426,426,426,49,747,466,750,228,197,421,109,89,488,503,689,716,607,146,429,801,51,169,335,521,837,1,2025-12-05
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,15.0,4,8,3,18,19,105,-1.0,1,426,426,426,49,479,755,217,810,847,369,487,326,750,826,47,382,607,360,788,69,130,169,572,683,426,1,2025-12-05
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,426,426,426,49,783,241,823,730,739,611,808,800,713,326,606,540,783,701,98,426,555,628,493,844,800,1,2025-12-05
2025-26,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,48.0,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,10.0,5,3,8,19,18,106,1.0,1,1,1,1,49,599,241,708,501,558,435,487,447,545,725,255,498,532,61,710,599,734,220,632,669,405,1,2025-12-05
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,49,186,825,10,652,849,9,541,652,89,778,310,586,467,807,314,69,51,280,335,381,81,1,2025-12-05
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,49,664,837,217,387,463,402,200,130,626,778,29,247,399,828,31,193,253,280,170,553,49,1,2025-12-05
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,13.0,9,2,1,22,18,146,34.0,1,1,1,1,49,24,273,47,11,197,26,232,369,108,503,200,287,182,197,314,722,13,426,632,7,13,1,2025-12-05
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,48.0,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,6.0,5,3,3,21,17,132,21.0,1,1,1,1,49,120,621,48,501,708,218,125,286,39,725,200,441,182,2,710,599,130,359,683,94,70,1,2025-12-05
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,49,145,621,65,2,96,14,792,817,248,667,542,667,137,447,314,297,51,280,812,174,70,1,2025-12-05
2025-26,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,48.0,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,12.0,9,6,2,15,25,134,1.0,1,1,1,1,49,120,376,123,169,418,127,200,212,360,595,362,498,291,146,314,193,51,40,170,68,405,1,2025-12-05
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,49,186,621,100,78,315,72,744,740,545,778,606,773,532,272,55,69,51,359,776,303,127,1,2025-12-05
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,15.0,10,4,3,22,22,130,13.0,1,1,1,1,49,35,518,21,781,799,620,283,247,532,595,75,213,94,360,228,426,130,426,335,112,151,1,2025-12-05
2025-26,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,48.0,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,16.0,9,4,2,18,18,107,9.0,1,1,1,1,49,360,798,88,652,768,421,708,681,646,826,116,498,291,447,314,426,51,169,632,645,228,1,2025-12-05
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,49,599,707,440,652,827,176,8,3,545,257,785,716,532,272,429,118,734,801,5,252,286,1,2025-12-05
2025-26,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,48.0,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,15.0,12,1,3,24,21,116,15.0,1,1,1,1,49,535,518,506,107,152,247,329,538,13,413,486,498,467,360,98,801,130,572,426,409,127,1,2025-12-05
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,426,426,426,49,664,376,698,501,197,702,744,740,545,413,427,441,349,197,98,426,659,280,812,789,426,1,2025-12-04
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,L,48.0,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,18.0,5,4,8,22,20,101,-45.0,1,426,426,426,49,747,621,694,652,675,569,329,418,236,326,756,716,716,591,710,426,734,426,493,748,848,1,2025-12-04
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,426,426,426,49,747,707,657,582,197,766,66,49,517,194,542,382,673,591,631,118,13,220,280,577,678,1,2025-12-04
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,426,426,426,49,245,376,252,228,418,210,541,575,343,194,689,540,5,360,314,69,659,280,683,303,476,1,2025-12-04
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,3,10,22,22,116,-9.0,1,426,426,426,49,304,150,513,810,812,725,232,369,108,667,255,441,237,146,157,599,810,426,335,409,607,1,2025-12-04
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,19.0,8,7,4,14,20,99,1.0,1,1,1,1,49,535,568,468,652,418,752,768,783,428,413,200,247,607,652,429,118,253,21,493,780,405,1,2025-12-04
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,3,22,22,125,9.0,1,1,1,1,49,360,241,487,228,363,255,125,247,83,326,150,176,182,701,710,20,130,426,335,194,228,1,2025-12-04
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,W,48.0,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,13.0,7,1,7,23,19,123,13.0,1,1,1,1,49,360,665,197,291,812,8,163,326,45,595,542,631,137,197,534,801,659,516,572,230,151,1,2025-12-04
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,49,5,65,70,25,64,142,487,575,175,125,486,287,33,61,31,69,253,280,335,7,3,1,2025-12-04
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,11.0,7,7,8,17,20,123,3.0,1,1,1,1,49,245,415,217,387,675,168,283,369,211,194,785,667,399,102,534,118,734,115,493,230,355,1,2025-12-04
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,10.0,11,3,5,19,20,112,-2.0,1,426,426,426,49,186,65,498,730,781,504,708,652,732,503,116,213,349,61,157,599,426,220,493,521,447,1,2025-12-03
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,426,426,426,49,479,102,713,652,558,669,846,834,844,326,841,822,716,197,228,118,734,115,845,814,803,1,2025-12-03
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,426,426,426,49,783,568,757,387,315,504,768,783,428,725,486,667,758,447,314,801,13,115,632,831,787,1,2025-12-03
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,426,426,426,49,711,323,757,387,197,615,440,575,64,326,427,382,783,197,788,118,555,169,572,701,713,1,2025-12-03
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,426,426,426,49,360,737,154,387,768,70,232,247,400,667,542,667,532,146,631,297,426,572,426,303,713,1,2025-12-03
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,7.0,9,11,4,24,21,110,-12.0,1,426,426,426,49,599,180,744,387,22,782,329,447,133,503,255,340,607,11,314,9,253,572,426,577,663,1,2025-12-03
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,426,426,426,49,599,323,676,810,708,813,381,418,360,413,486,498,758,447,31,801,734,40,572,714,624,1,2025-12-03
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,426,426,426,49,479,45,771,582,418,657,541,681,18,194,689,540,237,102,157,297,659,15,776,625,624,1,2025-12-03
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,426,426,426,49,599,150,757,291,152,545,440,447,407,257,486,382,467,360,429,297,555,169,493,601,497,1,2025-12-03
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,49,360,273,453,387,363,480,541,447,679,257,75,99,758,652,710,297,130,280,572,467,376,1,2025-12-03
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,49,479,707,293,387,130,668,381,575,14,667,427,586,291,447,631,193,426,280,632,493,329,1,2025-12-03
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,49,599,798,298,50,79,186,487,538,319,725,255,498,182,755,98,69,13,220,776,493,202,1,2025-12-03
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,48.0,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,15.0,6,7,5,15,13,118,10.0,1,1,1,1,49,145,273,208,169,647,26,792,817,248,503,47,138,137,360,631,118,426,40,831,355,202,1,2025-12-03
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,49,664,568,625,291,558,189,15,40,145,326,22,61,349,197,788,426,832,359,224,252,174,1,2025-12-03
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,49,360,415,351,501,363,588,232,326,192,257,486,382,291,35,314,193,659,220,632,329,127,1,2025-12-03
